AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1237970,Titanfall® 2,6/18/2020,Action,FPS;Mechs;Multiplayer;Shooter;Singleplayer;Parkour;Action;Sci-fi;First-Person;Futuristic,2.99,90,96,243563,Unknown,7306890,1173
202970,Call of Duty®: Black Ops II,11/12/2012,Action,Multiplayer;Action;FPS;Shooter;Singleplayer;First-Person;Co-op;War;Online Co-Op;Team-Based,59.99,0,86,22497,Unknown,674910,238
2849080,Kingdom Rush 5: Alliance TD,7/25/2024,Indie,Strategy;Tower Defense;2D;Cartoon;Singleplayer;Cartoony;Fantasy;Dragons;Building;Funny,10.99,45,80,9560,Unknown,286800,386
1238840,Battlefield™ 1,6/11/2020,Action,FPS;Multiplayer;World War I;Singleplayer;War;Shooter;Action;First-Person;Historical;Atmospheric,1.99,95,79,185515,Unknown,5565450,6308
2062430,BALL x PIT,10/15/2025,Action,Action;Roguelite;Arcade;Bullet Hell;Roguelike;Action Roguelike;Shoot 'Em Up;Top-Down Shooter;2D;Pixel Graphics,11.99,20,93,21415,Unknown,642450,0
1173800,FINAL FANTASY IV,9/8/2021,RPG,RPG;JRPG;Exploration;Party-Based RPG;2D;Lore-Rich;Turn-Based Combat;Story Rich;Class-Based;Fantasy,11.69,35,88,2549,Unknown,76470,68
292120,FINAL FANTASY® XIII,10/9/2014,RPG,JRPG;RPG;Female Protagonist;Great Soundtrack;Linear;Singleplayer;Fantasy;Story Rich;Adventure;Cinematic,6.39,60,78,15607,Unknown,468210,286
594650,Hunt: Showdown 1896,8/27/2019,Action,Extraction Shooter;Multiplayer;FPS;PvP;Team-Based;Tactical;Open World;Atmospheric;Western;Perma Death,29.99,0,76,206034,Unknown,6181020,6300
312520,Rain World,3/28/2017,Action,Difficult;Atmospheric;Survival;Exploration;Indie;Pixel Graphics;Platformer;2D;Open World;Post-apocalyptic,7.49,70,91,40614,Unknown,1218420,836
2552450,KINGDOM HEARTS III + Re Mind (DLC),6/13/2024,Action,Action;Adventure;RPG;Singleplayer;Action RPG;JRPG;3D;Action-Adventure;Colorful;Emotional,29.99,50,93,1884,Unknown,56520,223
2414270,Sunderfolk,4/23/2025,RPG,Tactical RPG;Turn-Based Tactics;Fantasy;PvE;Party-Based RPG;Tabletop;Turn-Based Strategy;RPG;Strategy;Isometric,24.99,50,87,1571,Unknown,47130,137
1203190,Wreckfest 2,3/20/2025,Racing,Racing;Simulation;Combat Racing;Destruction;Automobile Sim;Realistic;Multiplayer;3D;Driving;First-Person,27.99,20,71,4702,Unknown,141060,129
2502780,Ranger’s Path: National Park Simulator,3/10/2026,Adventure,Simulation;Adventure;Exploration;Open World;Third Person;Family Friendly;Character Customization;Co-op;Cozy;Creature Collector,17.99,10,83,212,Unknown,6360,0
1173810,FINAL FANTASY V,11/10/2021,RPG,RPG;Singleplayer;JRPG;2D;Class-Based;Pixel Graphics;Adventure;Exploration;Party-Based RPG;Emotional,11.69,35,87,2119,Unknown,63570,95
22380,Fallout: New Vegas,10/19/2010,Action,Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;Story Rich;Exploration;First-Person;Action;Adventure,9.99,0,93,204711,Unknown,6141330,3892
962130,Grounded,9/27/2022,Action,Survival;Multiplayer;Co-op;Open World Survival Craft;Base Building;Crafting;Adventure;Open World;Horror;Online Co-Op,39.99,0,92,72888,Unknown,2186640,2394
2966320,Starsand Island,2/11/2026,Casual,Early Access;Farming Sim;Life Sim;RPG;Building;Casual;Sandbox;Simulation;Crafting;Relaxing,39.99,0,85,5704,Unknown,171120,0
2624870,Life is Strange: Reunion,3/26/2026,Action,Action;Adventure;LGBTQ+;Choose Your Own Adventure;Cinematic;Choices Matter;Third Person;Emotional;Stylized;Female Protagonist,39.99,0,0,0,Unknown,0,0
371970,Barony,6/23/2015,Action,Multiplayer;Dungeon Crawler;Action Roguelike;Roguelike;Online Co-Op;Local Multiplayer;Local Co-Op;Fantasy;First-Person;4 Player Local,19.99,0,87,9839,Unknown,295170,390
1205970,MX vs ATV Legends,6/28/2022,Racing,Racing;Sports;Arcade;First-Person;3D;Realistic;Motocross;Third Person;Driving;Motorbike,9.99,75,89,3614,Unknown,108420,170
1173790,FINAL FANTASY III,7/28/2021,RPG,RPG;JRPG;Singleplayer;2D;Adventure;Class-Based;Exploration;Fantasy;Magic;Nostalgia,11.69,35,82,2402,Unknown,72060,47
1363080,Manor Lords,4/26/2024,Simulation,Strategy;Base Building;City Builder;Simulation;Grand Strategy;Historical;Colony Sim;Sandbox;Management;Building,39.99,0,77,70932,Unknown,2127960,1977
1984270,Digimon Story Time Stranger,10/2/2025,RPG,RPG;JRPG;Creature Collector;Party-Based RPG;Anime;3D;Collectathon;Cute;Time Travel;Fantasy,69.99,0,87,14113,Unknown,423390,0
1659040,HITMAN World of Assassination,1/20/2022,Action,Stealth;Assassin;VR;Action;Singleplayer;Sandbox;Multiplayer;Violent;Shooter;Third Person,29.99,0,89,51331,Unknown,1539930,2637
393380,Squad,9/23/2020,Action,Military;Realistic;FPS;PvP;Multiplayer;PvE;Shooter;Action;Tactical;First-Person,49.99,0,79,172825,Unknown,5184750,9116
285900,Gang Beasts,12/12/2017,Action,Funny;Physics;Multiplayer;Colorful;Party Game;Local Multiplayer;Party;Fighting;Comedy;3D Fighter,19.99,0,90,51541,Unknown,1546230,376
1716740,Starfield,9/5/2023,RPG,Space;Open World;Singleplayer;RPG;Sci-fi;Exploration;First-Person;Character Customization;Story Rich;Action-Adventure,69.99,0,61,111778,Unknown,3353340,3725
2643390,Star Trek: Voyager - Across the Unknown,2/18/2026,Indie,Strategy;Interactive Fiction;Space Sim;Management;Roguelike;Choose Your Own Adventure;Aliens;Sci-fi;3D;Futuristic,34.99,0,78,3037,Unknown,91110,0
65800,Dungeon Defenders,10/18/2011,Action,Multiplayer;Online Co-Op;Tower Defense;Singleplayer;Strategy;Survival;Action RPG;Character Customization;Tactical;Family Friendly,2.99,80,96,11920,Unknown,357600,284
2215430,Ghost of Tsushima DIRECTOR'S CUT,5/16/2024,Action,Open World;Action;Story Rich;Singleplayer;Adventure;Stealth;Combat;Ninja;Third Person;Souls-like,59.99,0,92,58831,Unknown,1764930,2025
47890,The Sims™ 3,1/27/2011,Simulation,Life Sim;Simulation;Character Customization;Building;Sandbox;Singleplayer;Casual;Funny;Moddable;Romance,19.99,0,75,30629,Unknown,918870,1264
431240,Golf With Your Friends,5/19/2020,Casual,Multiplayer;Casual;Mini Golf;Sports;Golf;Indie;Funny;Family Friendly;Co-op;Singleplayer,7.19,70,87,48220,Unknown,1446600,979
1588550,Cairn,1/29/2026,Action,Stylized;Indie;Adventure;Exploration;Atmospheric;Singleplayer;Survival;Sports;Action-Adventure;Unforgiving,29.99,0,94,13159,Unknown,394770,0
1594320,Captain of Industry,5/31/2022,Indie,Automation;Resource Management;Base Building;Simulation;Strategy;Economy;Management;Building;Early Access;City Builder,24.49,30,72,9611,Unknown,288330,4404
2358720,Black Myth: Wukong,8/19/2024,Action,Mythology;Action RPG;Action;Souls-like;RPG;Combat;Story Rich;Singleplayer;Action-Adventure;Drama,59.99,0,89,869480,Unknown,26084400,15004
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,12/4/2020,Adventure,JRPG;Turn-Based Combat;RPG;Party-Based RPG;Story Rich;Dragons;3D;Adventure;Funny;Singleplayer,19.99,50,91,9838,Unknown,295140,936
2168680,Nuclear Option,10/15/2023,Action,Early Access;Flight;Simulation;Action;Multiplayer;Combat;Military;War;Sci-fi;Wargame,17.99,0,94,7024,Unknown,210720,438
1260320,Party Animals,9/20/2023,Action,Multiplayer;Funny;Casual;Cute;Party Game;Co-op;Fighting;Action;PvP;Online Co-Op,19.99,0,85,54195,Unknown,1625850,3070
2623190,The Elder Scrolls IV: Oblivion Remastered,4/22/2025,RPG,RPG;Open World;Fantasy;Singleplayer;Adventure;Exploration;Character Customization;First-Person;Action RPG;Third Person,49.99,0,58,56983,Unknown,1709490,14420
223750,DCS World Steam Edition,8/2/2013,Simulation,Simulation;Flight;Free to Play;Military;Multiplayer;Realistic;VR;War;Open World;Singleplayer,0,0,82,694,Unknown,20820,636
1671210,DELTARUNE,6/4/2025,Indie,Story Rich;Great Soundtrack;Pixel Graphics;Funny;RPG;Singleplayer;Bullet Hell;Emotional;2D;Comedy,24.99,0,97,89104,Unknown,2673120,83936
714010,Aimlabs,6/16/2023,Action,Free to Play;FPS;Shooter;Simulation;Multiplayer;Singleplayer;First-Person;eSports;Action;Competitive,0,0,80,261,Unknown,7830,5223
1364780,Street Fighter™ 6,6/1/2023,Action,2D Fighter;Fighting;Character Customization;Arcade;Multiplayer;Action;Competitive;PvP;Adventure;Local Multiplayer,39.99,0,76,44803,Unknown,1344090,14920
2070270,Cloudheim,12/4/2025,Action,Early Access;Action RPG;Online Co-Op;Crafting;Physics;Action-Adventure;Adventure;Fantasy;Action;Colorful,19.79,34,83,1139,Unknown,34170,0
655500,MX Bikes,10/7/2019,Racing,Motocross;Motorbike;Multiplayer;VR;Simulation;Realistic;Offroad;Racing;Moddable;Controller,34.99,0,95,32325,Unknown,969750,3605
1466860,Age of Empires IV: Anniversary Edition,10/28/2021,Strategy,Strategy;RTS;Base Building;War;Multiplayer;Medieval;Singleplayer;Resource Management;City Builder;Historical,39.99,0,83,68519,Unknown,2055570,7084
1607250,MY HERO ULTRA RUMBLE,9/28/2023,Action,Anime;Free to Play;Battle Royale;Multiplayer;PvP;3D Fighter;Team-Based;Action;3D;Online Co-Op,0,0,72,0,Unknown,0,0
1222680,Need for Speed™ Heat,6/4/2020,Action,Racing;Multiplayer;Open World;Driving;Singleplayer;Action;Co-op;Adventure;Combat Racing;Atmospheric,3.49,95,84,120393,Unknown,3611790,1385
3008130,Dying Light: The Beast,9/18/2025,Action,Zombies;Open World;Multiplayer;First-Person;Parkour;Horror;Action;Co-op Campaign;Gore;Singleplayer,59.99,0,79,54257,Unknown,1627710,0
2116120,Incursion Red River,4/10/2024,Action,Extraction Shooter;PvE;Realistic;FPS;Action;Gun Customization;Tactical;Early Access;Online Co-Op;Shooter,21.99,0,78,6863,Unknown,205890,52
2747330,Species: Unknown,10/23/2025,Action,Early Access;Horror;Online Co-Op;First-Person;Atmospheric;Aliens;Survival Horror;Stealth;Multiplayer;Exploration,9.99,0,94,5048,Unknown,151440,0
2201320,Date Everything!,6/17/2025,Simulation,LGBTQ+;Sexual Content;Dating Sim;Romance;Simulation;Singleplayer;Comedy;Multiple Endings;Choose Your Own Adventure;Cute,14.99,50,88,5853,Unknown,175590,0
2429640,Throne and Liberty,10/1/2024,Action,MMORPG;Free to Play;Open World;Massively Multiplayer;RPG;Fantasy;Character Customization;PvP;PvE;Multiplayer,0,0,56,10830,Unknown,324900,0
2950340,LEGO® Harry Potter™ Collection,10/8/2024,Action,Casual;LEGO;Action;Family Friendly;Adventure;3D Platformer;Multiplayer;Action-Adventure;Co-op;Local Co-Op,7.99,80,87,1110,Unknown,33300,92
3357650,PRAGMATA,4/16/2026,Action,Action;Cute;Sci-fi;Adventure;Third-Person Shooter;Funny;Action-Adventure;Futuristic;Robots;Third Person,59.99,0,0,0,Unknown,0,0
3602570,Horsey Game,2/18/2026,Indie,Simulation;Life Sim;Sandbox;Creature Collector;2D;Colorful;Pixel Graphics;Agriculture;Capitalism;Gambling,9.99,0,97,432,Unknown,12960,0
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,5/16/2022,Action,Zombies;PvP;Hero Shooter;Third-Person Shooter;Funny;Multiplayer;Action;Character Customization;Shooter;Team-Based,2.99,90,85,41067,Unknown,1232010,855
2507950,Delta Force,12/4/2024,Action,,0,0,0,0,Unknown,0,0
3489700,Stellar Blade™,6/11/2025,Action,Female Protagonist;Action;Sexual Content;Souls-like;Hack and Slash;Singleplayer;Third Person;Action RPG;Post-apocalyptic;Adventure,59.99,0,91,54485,Unknown,1634550,0
2701660,DRAGON QUEST III HD-2D Remake,11/14/2024,RPG,RPG;JRPG;Pixel Graphics;Turn-Based Combat;Singleplayer;2.5D;Fantasy;Remake;Story Rich;Cute,35.99,40,86,3754,Unknown,112620,526
1888930,The Last of Us™ Part I,3/28/2023,Action,Story Rich;Post-apocalyptic;Zombies;Horror;Action-Adventure;Shooter;Singleplayer;Third-Person Shooter;Survival;Third Person,59.99,0,95,59411,Unknown,1782330,4144
1237950,STAR WARS™ Battlefront™ II,6/11/2020,Action,Multiplayer;Shooter;Third-Person Shooter;Singleplayer;Space;Sci-fi;Action;FPS;Co-op;Combat,3.19,92,90,81437,Unknown,2443110,9213
2881650,Content Warning,4/1/2024,Action,Horror;Online Co-Op;Procedural Generation;Exploration;Action Roguelike;Comedy;Physics;Multiplayer;Co-op;Funny,5.59,30,91,66039,Unknown,1981170,722
703080,Planet Zoo,11/5/2019,Casual,Management;Simulation;Building;Sandbox;Nature;City Builder;Economy;Realistic;Singleplayer;Family Friendly,44.99,0,89,77698,Unknown,2330940,2497
242760,The Forest,4/30/2018,Action,Open World Survival Craft;Survival;Horror;Open World;Crafting;Adventure;Building;Survival Horror;First-Person;Action,19.99,0,95,564299,Unknown,16928970,2892
1783560,The Last Caretaker,11/6/2025,Action,Early Access;Survival;Open World;Base Building;Crafting;Exploration;Atmospheric;Simulation;Sandbox;Lore-Rich,34.99,0,78,8984,Unknown,269520,0
1863430,Dragonkin: The Banished,3/6/2025,Action,Action;Hack and Slash;Action RPG;Adventure;RPG;Loot;Isometric;Dungeon Crawler;Early Access;Fantasy,24.99,0,88,941,Unknown,28230,16
2141730,Backrooms: Escape Together,10/18/2022,Action,Multiplayer;Horror;Online Co-Op;Psychological Horror;Survival Horror;Co-op;Atmospheric;Realistic;Early Access;First-Person,9.99,0,88,28635,Unknown,859050,569
1645820,SurrounDead,6/24/2022,Action,Zombies;Survival;Open World;Post-apocalyptic;Singleplayer;RPG;Exploration;Shooter;Loot;Base Building,11.99,0,92,20799,Unknown,623970,1870
1030300,Hollow Knight: Silksong,9/4/2025,Action,Metroidvania;Difficult;Indie;Great Soundtrack;Souls-like;2D;Singleplayer;Platformer;Exploration;Female Protagonist,19.99,0,91,364174,Unknown,10925220,0
374320,DARK SOULS™ III,4/11/2016,Action,Souls-like;Dark Fantasy;Difficult;RPG;Atmospheric;Lore-Rich;Third Person;Exploration;Story Rich;Action RPG,59.99,0,92,272981,Unknown,8189430,4381
3576870,Blossom: The Seed of Life,3/9/2026,Adventure,Open World Survival Craft;Mars;Base Building;Exploration;Robots;Sandbox;Space Sim;Building;Crafting;Open World,14.44,15,90,355,Unknown,10650,0
3035120,Is This Seat Taken?,8/7/2025,Casual,Puzzle;Casual;Relaxing;Cute;Logic;Cozy;Wholesome;Colorful;Family Friendly;Singleplayer,6.99,30,96,6894,Unknown,206820,0
3180070,"No, I'm not a Human",9/15/2025,Indie,Horror;Psychological Horror;Choices Matter;Singleplayer;Indie;Story Rich;Atmospheric;Multiple Endings;Dark;First-Person,14.99,0,94,23393,Unknown,701790,0
413410,Danganronpa: Trigger Happy Havoc,2/18/2016,Adventure,Anime;Visual Novel;Detective;Mystery;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Horror;Adventure,7.99,60,95,32564,Unknown,976920,173
1374490,RuneScape: Dragonwilds,4/15/2025,Action,Open World;Survival;Open World Survival Craft;Multiplayer;Co-op;Online Co-Op;Early Access;Crafting;Building;Exploration,29.99,0,84,22028,Unknown,660840,851
289070,Sid Meier’s Civilization® VI,10/20/2016,Strategy,Strategy;Turn-Based Strategy;Multiplayer;Historical;Grand Strategy;Singleplayer;Turn-Based;4X;City Builder;War,59.99,0,90,269872,Unknown,8096160,25420
377840,FINAL FANTASY IX,4/14/2016,RPG,JRPG;Story Rich;Great Soundtrack;Fantasy;RPG;Classic;Turn-Based Combat;Singleplayer;Adventure;Turn-Based,8.39,60,96,11686,Unknown,350580,351
508440,Totally Accurate Battle Simulator,4/1/2021,Indie,Sandbox;Simulation;Funny;War;Strategy;Physics;Singleplayer;Realistic;Indie;Adventure,6.79,66,96,135697,Unknown,4070910,1299
292140,FINAL FANTASY® XIII-2,12/11/2014,RPG,JRPG;RPG;Fantasy;Female Protagonist;Singleplayer;Great Soundtrack;Story Rich;Time Travel;Adventure;Anime,7.99,60,51,4887,Unknown,146610,54
268910,Cuphead,9/29/2017,Action,Difficult;Cartoon;Co-op;Platformer;Local Co-Op;Great Soundtrack;2D;Multiplayer;Indie;Hand-drawn,19.99,0,96,184278,Unknown,5528340,2080
3228590,Deadzone: Rogue,8/11/2025,Action,Roguelike;FPS;Online Co-Op;PvE;Roguelite;Looter Shooter;First-Person;Horror;Dungeon Crawler;Shooter,24.99,0,86,12397,Unknown,371910,1261
225540,Just Cause™ 3,11/30/2015,Action,Open World;Action;Destruction;Multiplayer;Third-Person Shooter;Singleplayer;Shooter;Adventure;Sandbox;Third Person,2.99,85,91,102337,Unknown,3070110,639
1026680,FINAL FANTASY VIII - REMASTERED,9/3/2019,Adventure,RPG;Adventure;JRPG;Story Rich;Great Soundtrack;Turn-Based;Singleplayer;Classic;Fantasy;Turn-Based Combat,7.99,60,75,4485,Unknown,134550,145
2238900,STAR OCEAN THE SECOND STORY R,11/2/2023,Action,RPG;JRPG;Pixel Graphics;Action RPG;Action;PvE;Story Rich;2D;Multiple Endings;1990's,24.99,50,96,3062,Unknown,91860,33
517630,Just Cause 4 Reloaded,12/4/2018,Action,Open World;Action;Destruction;Singleplayer;Adventure;Sandbox;Third-Person Shooter;Shooter;Physics;Violent,0,0,68,22696,Unknown,680880,232
1527950,Wartales,4/12/2023,Adventure,RPG;Open World;Turn-Based Strategy;Party-Based RPG;Medieval;Turn-Based Combat;Co-op;Adventure;Tactical RPG;Strategy,13.99,60,67,30512,Unknown,915360,1632
1676840,For The King II,11/2/2023,Adventure,Adventure;RPG;Strategy;Party-Based RPG;Board Game;Roguelike;Turn-Based Strategy;Online Co-Op;Turn-Based Combat;Roguelite,9.99,60,73,11941,Unknown,358230,374
3159330,Assassin’s Creed Shadows,3/19/2025,Action,Action;Adventure;Open World;Female Protagonist;Ninja;Stealth;Assassin;Combat;3D;Singleplayer,69.99,0,66,30843,Unknown,925290,0
49520,Borderlands 2,9/17/2012,Action,Loot;Shooter;Action;Multiplayer;Co-op;Looter Shooter;FPS;RPG;First-Person;Funny,8.79,78,92,214260,Unknown,6427800,8551
1173770,FINAL FANTASY,7/28/2021,RPG,JRPG;RPG;Turn-Based Combat;Pixel Graphics;Party-Based RPG;2D;Exploration;Fantasy;Class-Based;Retro,7.79,35,98,7385,Unknown,221550,89
42700,Call of Duty®: Black Ops,11/9/2010,Action,Action;FPS;Zombies;Multiplayer;Shooter;Singleplayer;Cold War;First-Person;War;Military,39.99,0,88,21464,Unknown,643920,527
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,11/6/2024,Action,Action Roguelike;Co-op;Multiplayer;PvE;Adventure;Story Rich;Action;Controller;2.5D;Strategy,7.49,75,87,2729,Unknown,81870,139
307690,Sleeping Dogs: Definitive Edition,10/8/2014,Action,Open World;Action;Martial Arts;Crime;Singleplayer;Third Person;Story Rich;Parkour;Adventure;Multiplayer,2.99,85,97,66493,Unknown,1994790,524
3364070,The Jackbox Party Pack 11,10/22/2025,Adventure,Casual;Strategy;Party Game;Board Game;Trivia;2D;Cartoony;Colorful;Cute;Comedy,29.99,0,72,356,Unknown,10680,0
304240,Resident Evil,1/19/2015,Action,Survival Horror;Zombies;Horror;Classic;Remake;Atmospheric;Singleplayer;Puzzle;Survival;Adventure,19.99,0,92,23686,Unknown,710580,186
567640,Danganronpa V3: Killing Harmony,9/25/2017,Adventure,Visual Novel;Detective;Female Protagonist;Anime;Story Rich;Mystery;Great Soundtrack;Singleplayer;Psychological Horror;Dark Humor,7.99,80,81,20318,Unknown,609540,164
2794590,Scam Line,1/10/2026,Indie,Indie;Multiplayer;Dark;PvP;Co-op;Funny;Online Co-Op;Casual;Puzzle;Strategy,4.99,0,85,495,Unknown,14850,0
1107320,OUTBRK,6/28/2024,Action,Simulation;Realistic;Multiplayer;Open World;Nature;Science;Early Access;Immersive Sim;Atmospheric;Adventure,34.99,0,84,2607,Unknown,78210,70
1222700,A Way Out,6/18/2020,Action,Online Co-Op;Co-op;Split Screen;Story Rich;Local Co-Op;Multiplayer;Action-Adventure;Action;Adventure;Crime,2.99,90,88,72109,Unknown,2163270,262
2567870,Chained Together,6/19/2024,Adventure,Co-op;Adventure;Platformer;Casual;Puzzle Platformer;Multiplayer;Online Co-Op;Simulation;3D Platformer;Action-Adventure,4.99,0,84,51146,Unknown,1534380,1154
552500,Warhammer: Vermintide 2,3/8/2018,Action,Co-op;Dark Fantasy;Games Workshop;Hack and Slash;Multiplayer;Online Co-Op;PvE;Gore;First-Person;Dwarf,2.99,90,85,89798,Unknown,2693940,2124
2531310,The Last of Us™ Part II Remastered,4/3/2025,Action,Story Rich;Post-apocalyptic;Third-Person Shooter;Action-Adventure;LGBTQ+;Horror;Third Person;Action;Stealth;Emotional,49.99,0,90,28712,Unknown,861360,4405
2142790,Fields of Mistria,8/5/2024,Indie,Early Access;Farming Sim;Dating Sim;Life Sim;RPG;Pixel Graphics;Romance;Simulation;Cute;Farming,13.99,0,97,24288,Unknown,728640,1616
2101390,Lost and Found Co.,3/5/2026,Casual,Hidden Object;Cozy;Wholesome;Casual;Creature Collector;Relaxing;Puzzle;Cute;Colorful;Hand-drawn,16.19,10,96,772,Unknown,23160,0
936790,Life is Strange: True Colors,9/9/2021,Action,Choices Matter;Story Rich;LGBTQ+;Female Protagonist;Multiple Endings;Choose Your Own Adventure;Emotional;Romance;Third Person;Atmospheric,17.99,70,88,12015,Unknown,360450,51
1127400,Mindustry,9/26/2019,Strategy,Base Building;Tower Defense;Resource Management;Automation;Strategy;Sandbox;Multiplayer;Building;Co-op;RTS,2.99,70,94,21988,Unknown,659640,658
767560,War Robots,4/4/2018,Action,Robots;Mechs;Free to Play;PvP;Multiplayer;Shooter;Third-Person Shooter;3D;Arena Shooter;Third Person,0,0,67,0,Unknown,0,1280
400750,Call to Arms - Gates of Hell: Ostfront,6/11/2021,Action,World War II;Strategy;Real Time Tactics;Historical;RTS;Third Person;Singleplayer;War;Moddable;Military,34.99,0,86,28819,Unknown,864570,2216
924970,Back 4 Blood,10/12/2021,Action,Zombies;Online Co-Op;Multiplayer;FPS;Shooter;Co-op;Action;Gore;Horror;Singleplayer,5.99,90,70,54232,Unknown,1626960,1288
1451050,Sherman Commander,3/14/2026,Action,Tactical;World War II;Historical;Military;Vehicular Combat;Simulation;RTS;Wargame;War;Tanks,26.99,10,58,0,Unknown,0,0
1011670,Totally Reliable Delivery Service,4/1/2021,Action,Action;Sandbox;Physics;Funny;Casual;Co-op;Open World;Simulation;3D;Local Multiplayer,2.24,85,56,1551,Unknown,46530,8
2016590,Dark and Darker,6/7/2024,Action,Early Access;Dungeon Crawler;Multiplayer;Loot;Medieval;Extraction Shooter;PvP;RPG;Online Co-Op;Battle Royale,0,0,66,0,Unknown,0,0
1913370,OPERATOR,8/1/2023,Action,Early Access;Realistic;Shooter;Action;Tactical;Simulation;PvE;FPS;War;Gun Customization,19.99,0,88,3709,Unknown,111270,55
1599600,PlateUp!,8/4/2022,Action,Co-op;Management;Cooking;Local Co-Op;Roguelite;Building;Roguelike;Cute;Procedural Generation;Funny,5.99,70,90,17543,Unknown,526290,832
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,11/20/2024,Action,Open World;FPS;Post-apocalyptic;Survival;Atmospheric;Singleplayer;Shooter;Exploration;RPG;Story Rich,59.99,0,75,99533,Unknown,2985990,2403
2640950,Scott Pilgrim EX,3/2/2026,Action,Action;Adventure;Beat 'em up;Pixel Graphics;2D;Funny;Retro;Female Protagonist;4 Player Local;Local Co-Op,28.99,0,85,308,Unknown,9240,0
850190,Goat Simulator 3,2/15/2024,Adventure,Physics;Sandbox;Exploration;Open World;Simulation;Character Customization;3D;Action-Adventure;Casual;Comedy,11.99,60,97,12550,Unknown,376500,474
2350790,Moonlighter 2: The Endless Vault,11/19/2025,Action,Early Access;RPG;Shop Keeper;Action-Adventure;Roguelike;Inventory Management;Roguelite;Action;Procedural Generation;Exploration,23.99,20,82,1911,Unknown,57330,0
1533390,Gorilla Tag,1/1/2023,Action,VR;Psychological Horror;Multiplayer;First-Person;Parkour;Funny;Horror;3D;3D Platformer;Action,19.99,0,93,47405,Unknown,1422150,852
3557620,Blue Archive,7/3/2025,Adventure,Cute;Funny;Anime;Epic;RPG;Story Rich;Strategy;Lore-Rich;Drama;Singleplayer,0,0,91,0,Unknown,0,0
2541530,AETHUS,3/6/2026,Adventure,Survival;Base Building;Story Rich;Crafting;Mining;Open World;Exploration;Sandbox;Sci-fi;Narrative,15.99,20,95,665,Unknown,19950,0
1041720,Kingdoms of Amalur: Re-Reckoning,9/8/2020,Action,RPG;Action;Action RPG;Open World;Singleplayer;Fantasy;Character Customization;Combat;Hack and Slash;Atmospheric,9.99,75,89,5999,Unknown,179970,114
3450310,Europa Universalis V,11/4/2025,Strategy,Grand Strategy;Resource Management;4X;Strategy;Trading;Historical;Multiplayer;Simulation;Alternate History;Wargame,59.99,0,45,21801,Unknown,654030,0
292030,The Witcher 3: Wild Hunt,5/18/2015,RPG,Open World;RPG;Story Rich;Atmospheric;Mature;Fantasy;Adventure;Singleplayer;Nudity;Choices Matter,39.99,0,95,809055,Unknown,24271650,15893
767320,Granblue Fantasy,3/10/2026,RPG,RPG;JRPG;Party-Based RPG;2D Platformer;Online Co-Op;PvE;Turn-Based Tactics;2D;Team-Based;Story Rich,0,0,36,0,Unknown,0,0
1217060,Gunfire Reborn,11/17/2021,Action,Roguelite;FPS;Roguelike;Online Co-Op;Co-op;Multiplayer;Looter Shooter;Indie;Action;RPG,19.99,0,86,87602,Unknown,2628060,1428
2688950,Planet Coaster 2,11/6/2024,Simulation,Simulation;Sandbox;Strategy;Building;City Builder;3D;Singleplayer;God Game;Economy;Realistic,49.99,0,81,11270,Unknown,338100,1213
2399420,Le Mans Ultimate,7/22/2025,Racing,Racing;Automobile Sim;Driving;Multiplayer;Realistic;VR;Simulation;Singleplayer;PvP;Immersive Sim,39.99,0,72,12166,Unknown,364980,984
2737070,Crime Simulator,6/17/2025,Action,Multiplayer;Simulation;Crime;Online Co-Op;Heist;First-Person;FPS;Co-op Campaign;Action;Action-Adventure,14.99,0,85,4499,Unknown,134970,0
2064610,Relic Guardian - Tower Defense,10/22/2025,Adventure,Strategy;Tower Defense;2D;Fantasy;Pixel Graphics;Cartoony;Casual;Singleplayer;Tactical;Funny,14.99,25,96,669,Unknown,20070,0
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,12/10/2015,RPG,RPG;JRPG;Female Protagonist;Fantasy;Open World;Great Soundtrack;Singleplayer;Story Rich;Adventure;Anime,7.99,60,69,3969,Unknown,119070,47
3767740,Outhold,12/12/2025,Casual,Tower Defense;Strategy;Minimalist;Management;Relaxing;Casual;Arcade;Clicker;Shooter;Combat,5.24,25,84,1155,Unknown,34650,0
1238060,Dead Space™ 3,6/18/2020,Action,Action;Horror;Online Co-Op;Sci-fi;Co-op;Shooter;Third-Person Shooter;Survival;Space;Dark,3.99,80,60,11324,Unknown,339720,81
367520,Hollow Knight,2/24/2017,Action,Metroidvania;Platformer;Souls-like;Difficult;Great Soundtrack;2D;Indie;Singleplayer;Exploration;Atmospheric,14.99,0,96,475647,Unknown,14269410,4912
3398110,The Walking Trade,3/5/2026,Indie,Simulation;Management;Economy;Post-apocalyptic;Sandbox;Building;Capitalism;Crafting;Immersive Sim;FPS,8.99,10,84,870,Unknown,26100,0
